AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
68,Female,White alone,Divorced,Rented,47700,22200,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Female,White alone,Divorced,Owned free and clear,380,380,Not in labor force,Over 5 years ago or never worked,Yes,No,3
71,Male,White alone,Divorced,Rented,55000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Female,White alone,Divorced,Rented,24000,14000,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Female,White alone,Divorced,Owned free and clear,18300,0,Not in labor force,Over 5 years ago or never worked,No,No,1
86,Female,White alone,Divorced,Rented,9300,7300,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Female,White alone,Married,Owned free and clear,81400,3100,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Male,White alone,Married,Owned free and clear,97700,16200,"Civilian employed, at work",Within the past 12 months,No,No,2
88,Male,White alone,Married,Owned free and clear,52400,3200,Not in labor force,Over 5 years ago or never worked,No,No,3
89,Female,White alone,Married,Owned free and clear,10700,10700,Not in labor force,Over 5 years ago or never worked,Yes,No,3
72,Female,White alone,Married,Owned free and clear,43300,0,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Male,White alone,Married,Owned free and clear,22200,17400,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),63000,25000,Not in labor force,1-5 years ago,No,Yes,7
66,Male,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),67000,0,"Civilian employed, at work",Within the past 12 months,No,Yes,7
73,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),77000,22000,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),14700,2700,Not in labor force,1-5 years ago,No,No,2
72,Female,White alone,Divorced,Owned free and clear,52000,22000,Not in labor force,Within the past 12 months,No,No,1
77,Female,Asian alone,Married,Owned with mortgage or loan (include home equity loans),6000,6000,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,Asian alone,Married,Owned with mortgage or loan (include home equity loans),24500,12000,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Female,White alone,Widowed,Rented,61000,19000,"Civilian employed, at work",Within the past 12 months,No,No,1
71,Male,White alone,Never married or under 15 years old,Owned free and clear,32200,0,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Male,White alone,Widowed,Owned free and clear,45000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Divorced,Rented,40300,0,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),62000,7000,"Civilian employed, at work",Within the past 12 months,No,No,1
70,Male,White alone,Divorced,Owned free and clear,31000,24800,Not in labor force,1-5 years ago,No,No,2
75,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),40100,26300,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),20400,13800,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned free and clear,15400,12800,Not in labor force,1-5 years ago,No,No,2
77,Male,White alone,Married,Owned free and clear,8000,8000,Not in labor force,1-5 years ago,No,No,2
74,Female,White alone,Married,Owned free and clear,15800,5000,"Civilian employed, at work",Within the past 12 months,No,No,2
75,Male,White alone,Never married or under 15 years old,Owned free and clear,15600,15600,Not in labor force,Over 5 years ago or never worked,No,No,1
90,Male,White alone,Married,Owned free and clear,38800,10800,"Civilian employed, at work",Within the past 12 months,No,No,2
84,Female,White alone,Married,Owned free and clear,6000,6000,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned free and clear,20500,19200,Not in labor force,1-5 years ago,No,No,2
65,Male,White alone,Married,Owned free and clear,1300,0,Not in labor force,1-5 years ago,No,No,2
81,Male,White alone,Widowed,Rented,3300,2000,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Female,White alone,Widowed,Rented,12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),45500,0,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),55000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
79,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),34400,25500,Not in labor force,Within the past 12 months,No,No,3
66,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),71000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
70,Male,White alone,Never married or under 15 years old,Owned free and clear,36200,0,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),73800,27000,Not in labor force,1-5 years ago,No,No,1
72,Female,Asian alone,Married,Owned free and clear,31000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Female,Black or African American alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),47900,18800,"Civilian employed, at work",Within the past 12 months,No,No,1
69,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),54700,26400,Not in labor force,1-5 years ago,No,No,2
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),18100,18100,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Owned free and clear,96800,36400,"Civilian employed, at work",Within the past 12 months,No,Yes,4
77,Male,Two or More Races,Widowed,Rented,18000,18000,Not in labor force,Over 5 years ago or never worked,No,No,1
89,Female,White alone,Widowed,Owned free and clear,22800,22800,Not in labor force,Over 5 years ago or never worked,Yes,No,4
75,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),40100,3100,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),93000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),63000,18000,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),198500,27500,"Civilian employed, at work",Within the past 12 months,No,No,1
67,Male,American Indian alone,Divorced,Rented,12900,0,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,Occupied without payment of rent,29700,5300,Not in labor force,Over 5 years ago or never worked,No,No,1
75,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),34000,20000,"Civilian employed, at work",Within the past 12 months,No,No,3
66,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),19420,0,"Civilian employed, at work",Within the past 12 months,No,No,1
78,Male,White alone,Married,Owned free and clear,41900,20200,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Female,White alone,Married,Owned free and clear,15600,15600,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Widowed,Owned free and clear,14400,12000,Not in labor force,1-5 years ago,No,No,2
69,Female,White alone,Divorced,Rented,51030,0,"Civilian employed, at work",Within the past 12 months,No,No,1
78,Female,White alone,Divorced,Rented,26900,19300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Male,White alone,Widowed,Owned free and clear,17500,17500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),40800,19600,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),9100,9100,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Female,Asian alone,Widowed,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),335400,36400,Not in labor force,1-5 years ago,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,1-5 years ago,No,No,2
87,Male,White alone,Married,Owned free and clear,78600,2300,Not in labor force,Over 5 years ago or never worked,No,No,2
88,Female,White alone,Married,Owned free and clear,5400,5100,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),25500,1900,"Civilian employed, at work",Within the past 12 months,No,No,2
66,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),25700,1300,Not in labor force,Within the past 12 months,No,No,1
65,Male,White alone,Divorced,Rented,28510,0,"Civilian employed, at work",Within the past 12 months,Yes,No,1
66,Male,White alone,Married,Owned free and clear,35000,0,Not in labor force,1-5 years ago,No,No,2
75,Female,Asian alone,Widowed,Owned free and clear,31200,0,Not in labor force,Over 5 years ago or never worked,No,No,1
81,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),104700,24700,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,1
75,Male,White alone,Married,Owned free and clear,62200,19800,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Owned free and clear,33500,15400,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,White alone,Married,Owned free and clear,48000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Married,Owned free and clear,21900,21900,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Married,Owned free and clear,1800,1800,Not in labor force,1-5 years ago,No,No,2
70,Male,White alone,Married,Owned free and clear,36400,36400,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Male,White alone,Married,Owned free and clear,19100,2600,Not in labor force,Within the past 12 months,No,No,2
70,Male,White alone,Married,Rented,26000,26000,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,White alone,Married,Rented,0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Widowed,Owned free and clear,11000,0,Not in labor force,Within the past 12 months,No,No,1
83,Female,White alone,Widowed,Owned free and clear,21000,7000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),30000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Male,White alone,Never married or under 15 years old,Rented,82000,12000,"Civilian employed, at work",Within the past 12 months,No,No,1
72,Female,White alone,Separated,Rented,26900,20000,Not in labor force,1-5 years ago,No,No,1
71,Female,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),55500,14000,Not in labor force,Over 5 years ago or never worked,No,No,3
75,Male,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),25900,2100,Not in labor force,Over 5 years ago or never worked,No,No,3
